username,date,hms,post_num,post_text,num_likes
venividivicibj,"Jun 13, 2017",4:57 PM,8889700,"For those of you with the cotton-linen rotas, are you washing them, or dry cleaning? If washing, what is the shrink like?",
Mr. Six,"Jun 13, 2017",6:03 PM,8889743,"

ericgereghty said:



			2. not so much by way of congrats Six 

Click to expand...

When the obviously better team wins, you tip your hat and prepare for next year. But I will never not be amused at a 73-win team with a unanimous MVP and ""best player in the league"" blowing a 3-1 lead in the finals. Also: 33-12-10 on 56% shooting. Just sayin'.",
wigglr,"Jun 13, 2017",7:06 PM,8889796,"George St Geegland got in on the NMWA Formosa Pre Order




",
hanbei23,"Jun 13, 2017",8:27 PM,8889835,"

venividivicibj said:



			For those of you with the cotton-linen rotas, are you washing them, or dry cleaning? If washing, what is the shrink like?
		
Click to expand...

Cold water wash. Hang dry. I Shrink seems minimal; if at all.",
sood,"Jun 13, 2017",9:01 PM,8889860,http://www.nomanwalksalone.com/index.php/theme/ss-17-look-book-2.html,
willy cheesesteak,"Jun 13, 2017",9:03 PM,8889864,"

gdl203 said:





Spoiler



Pitti Day 1 was hot hot hot.  I mean, reaaallly warm.  Some snaps for my homies



View attachment 797170 View attachment 797173 View attachment 797174 View attachment 797172
View attachment 797175 View attachment 797176 View attachment 797177 View attachment 797178



The pain and suffering is real
View attachment 797171

Click to expand...




 

lol",13.0
Newcomer,"Jun 14, 2017",6:47 AM,8890129,"Eidos suit and my new Inglese shirt.  Really like this one.




",18.0
ComfortablyDumb,"Jun 14, 2017",6:51 AM,8890134,As you should - looks fantastic! Is that the fresco or the birdseye?,
Newcomer,"Jun 14, 2017",6:56 AM,8890140,That is the fresco - I will ultimately snag either the birdseye or the nailhead toward the end of the season.,
conceptual 4est,"Jun 14, 2017",7:43 AM,8890185,"

sood said:



http://www.nomanwalksalone.com/index.php/theme/ss-17-look-book-2.html

Click to expand...

This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?",11.0
unbelragazzo,"Jun 14, 2017",7:49 AM,8890192,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

I thought this was awesome. But I'm biased of course. Seems like plenty of brands already make their own single brand look book. And even if they don't do their own lookbook, we already know basically what the aesthetic is. This format makes it a No Man look book, and therefore unique.",6.0
unbelragazzo,"Jun 14, 2017",7:50 AM,8890193,"Also it's cool to see spots right near he No Man store (for those that recognize these things).

Suggest at least one shot at Tavola for the next editorial.",
Patrick R,"Jun 14, 2017",8:08 AM,8890220,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

Loved it. I prefer multi-brand editorials.",
Newcomer,"Jun 14, 2017",8:18 AM,8890236,Multi-brand editorials every day of the week and twice on Sunday.,
ericgereghty,"Jun 14, 2017",8:33 AM,8890259,"

Mr. Six said:



			When the obviously better team wins, you tip your hat and prepare for next year. But I will never not be amused at a 73-win team with a unanimous MVP and ""best player in the league"" blowing a 3-1 lead in the finals. Also: 33-12-10 on 56% shooting. Just sayin'.
		
Click to expand...

He's incredible, no doubt about it. People finding reasons to hate are just idiotas.",
FrankCowperwood,"Jun 14, 2017",8:50 AM,8890281,"That is a really nice editorial and agree that multibrand is the way to go.

It allows you to include brands that are very product specific (e.g., a shoe, sunglass, or hat brand editorial kind of has to be multibrand right? Just dressing the model in one of those things gets us into, um, different territory), and even for brands that you might be able to put together a whole editorial around I think we're more likely to wear them as part of a mix of things than as a straight brand.",
hanbei23,"Jun 14, 2017",8:53 AM,8890286,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...


---Definitely multi-brand editorials. 
---However there are times when it is useful to show a particularly interesting way of wearing something a set of pieces of the same brand. One example of that is Leder.

---In some cases I find an NMWA piece very fascinating but have no idea how to wear it. I think these lookbooks really showcase how to wear it with other pieces without making it a runway look.",
